,reviews,pred_labels
379,i saw this advertised in amazon and knew my husband would be pleased with this tool we clean our windows frequently and take out our screens and complain about the problem of cleaning ridges that hold screens it worked great and made the job easy,"['quality', 'usability']"
380,the batteries came in record time and worked perfectly,"['quality', 'delivery cost']"
381,it has really made my life so much easy its very easy to use and pretty efficient i love that it has different attachments for different surfaces,"['quality', 'usability']"
382,i liked everything hard to find this color in the stores,[]
383,loved these plastic forks they were very strong would for sure purchase again,"['price', 'quality']"
384,the price was great for 18 cubes but only 17 cubes were in the shipping box the box was unopened and undamaged the only amazon package we received that day that wasnt damaged so it seems fair to assume that the person who packed the box either inadvertently left the 18th cube out or they ran out of inventory at that moment either way we received 17 of the 18 cubes we ordered tissues themselves are fine,"['price', 'packaging']"
385,this product is great and not overpriced it is not super sticky but it cleans the husky hair off my black pants every single morning just fine,"['price', 'quality']"
386,these are about half the size of a standard wash or dish cloth i had purchased a full sized set elsewhere and wanted more while i was initially disappointed by the smaller size i ended up putting them to use for daily face cleaning of my persian cat persians need their eyes cleaned and she always needs a face wipe down after eating / drinking these are so soft and gentle and work great for what ive been using them for,"['price', 'quality', 'design', 'usability']"
387,these absorb so much and easy to scrub on the floor with swifter one pad goes along way and picks up a lot of dirt,[]
388,my girlfriend loves these they are easy and cute,['quality']
389,these are the best sponges i have found long lasting no smell and a lot come in the package very good purchase i am very happy with this product,"['price', 'quality', 'packaging', 'customer service', 'usability']"
390,i wanted to give this product 5 stars but i am simply not sure if it is working fully personally i still get slime in all of my humidifiers so it is not preventing slime buildup i still have to clean them every week or so however the slime has gone from an orange color to a yellow / golden hue after adding this product so i am going to give them the benefit of the doubt that the solution is neutralizing the bacteria getting into the air also their statement this one ounce bottle of humidifier demineralization solution will last about 100 days is a bit misleading you need to add 6 drops per gallon,"['price', 'quality', 'packaging']"
391,this product i really did not care for not very absorbent i personally would not order these again,['quality']
392,without adding a tag aka year event something i can use for multiple functions i have during the year and can dress up with surroundings plus durable for sure,"['quality', 'usability']"
393,served their purpose good price,"['price', 'quality']"
394,they are big enough to slide on your hand we use them for so many different things gardening cleaning up backyard cleaning up bird or dog messes painting and so much more,"['quality', 'usability']"
395,it was a good deal i got it two orders of it,"['price', 'quality']"
396,the durability and sturdiness of the bags not only meets and exceeded my expectations for the use of disposing dog waste but so i dont smell it after throwing it away that i purchased them for its a perfect solution if you are a pet owner and have a paper towel stand this size fits standard paper towel dispensers my dog weighs 90 pounds if you have a bigger pet you may want a longer bag size,"['price', 'quality', 'usability']"
397,safe for long life installations without leaking,['quality']
398,really nice reliable pack of gloves i purchased to wax and they havent let me down they dont tear or let anything get in,"['price', 'quality', 'design']"
399,i recently purchased a set of gold plastic forks for a party and i must say i was thoroughly impressed with their quality and performance these forks are solid durable and heavyduty making them the perfect utensils for any occasion the gold plastic forks are made from highquality materials that are sturdy and reliable they feel solid in the hand and have a substantial weight to them which makes them ideal for use with any type of food the tines are also strong and welldesigned allowing them to easily pierce and hold food without bending or breaking one of the standout features of these forks is their versatility they are suitable for use in,"['price', 'quality', 'delivery cost', 'usability']"
400,item found to be as advertised strong pliable,['quality']
401,i have been using for years keeps my shower wall clean i love it,['quality']
402,these gloves feel a bit on the thinner size but they fit nicely and work for washing dishes,"['quality', 'design']"
403,the midwest has been swarmed with moths im talking getting 820 inside every single day if you walk outside you are bombarded by dozens i plugged this in inside away from anything and in a minute and a half it caught 8 we have tried everything to get rid of the moths and this is the only thing that has truly worked worth every dime,['quality']
404,worth it,[]
405,much better than those available in quantity from big supply stores,[]
406,i recently picked up a suprus electric lighter and let me tell you this thing is a gamechanger gone are the days of fumbling with traditional lighters or struggling to get that perfect candle flame all it takes is a quick swipe of the plasma arch and voila almost an instant ignition almost because sometimes it takes few seconds for the candle to lit up use the best part is that its so easy to use all you have to do is hold the lighter close to what you want to light and the plasma arch does the rest plus the builtin battery can be easily recharged via usbc so youll never have,"['quality', 'usability']"
407,i cant find these at my local grocery or discount store anymore so i was pleased to locate them on amazon they clean pots plates and my sink thoroughly and without scratching with the weave of the teflon fibers water drains quickly enough that they dry quickly and do not get smelly longlasting and when they get dirty or greasy i simply run them through the dishwasher,['delivery cost']
408,so many in bag and there the perfect size and great for smoothies,[]
409,this product did a nice job on little nicks and scratches on my dark engineered wood floors a little more difficult to work with on a tabletop but probably a better solution than marking pens wax crayons etc my problem with it is that it was shipped in box with other stuff and some of this oily pigmented product leaked from the bottle onto other stuff i ordered fortunately affecting only packaging it should have been tightly wrapped in plastic wrap the bottle top is one of those childproof pushdown and turn jobs that did not prevent maybe even caused the leak and very difficult for a person with arthritic hands to manage one bottle contains,"['quality', 'packaging', 'design', 'usability']"
410,have used these for years great product great price,"['price', 'quality', 'usability']"
411,certainly has made it easier to clean,[]
412,i just received these sticks today and used them on a toilet that had some serious brown stains all around it after trying other ways to get the stains off to no avail after reading reviews i figured i would give these a try i have to say these sticks are pure magic after some serious scrubbing i managed to get all the brown gunk off except for a few spots but because i used the sticks to nubs i just ordered another 2 pack as now i will not live without pure pure magic in a stick,"['quality', 'usability']"
413,we use these on our food truck for cookies and doughnuts and they work well even better our food truck is fish themed so this pattern works well for us the stickerseal holds tight no problems there we love them,"['quality', 'usability']"
414,these are tough little plates you dont have to stack two of them to get a good rigid plate dont suck up moisture though it will eventually soak in but who loiters over a meal ?,['quality']
415,i make salads fir my wednesday league and these 4 oz cups w / caps are wonderful just the right size i got 200 for the price of 3 pkgs of 25 from walmart awesome,['price']
416,each plate is very thin and not very durable but it is a good value for the price these are probably best for things like crackers or cookies i would buy these again,"['price', 'quality']"
417,if youre allergic to scented clothing and still yearn for the softness of your laundry then bounce dryer sheets are the ones to get,['design']
418,you get a good number of sponges in this pack for a pretty low price so its fine quantity wise they do shred pretty easily so youll have to clean up the little pieces while youre cleaning whatever you were initially scrubbing good for easy jobs but not so good for tougher jobs that require more elbow grease,"['price', 'quality', 'usability']"
419,these were the perfect size for my dessert cups i appreciated the semi flat tops so they could be stacked during storage and transport would buy again,[]
420,i have a cast iron skillet that was my greatgrandmothers i love using it and have had to remind my husband constantly that he cant clean it the way hes used to he wants to leave it soaking in soapy water for hours to loosen whatever debri may have gotten cooked onto the sides before scrubbing it with a steel wool pad he couldnt understand how he could possibly get it clean without lots of water and soap and soaking and scrubbing i had thought about getting a chain scrubber but know enough about us that we would misplace it very quickly this scrubber solves that problem it sits,"['quality', 'delivery cost', 'usability']"
421,great quality totally recommended it,['quality']
422,just got this shipment and it was the 4th time i orderedthe box was not only smaller it was much lighter not sure what has changed because the amount of towels is the same individual packs seem to be half the size seems like i ordered a miniature version if i need to reorder sooner than in the past i will definitely go with another brand,"['price', 'delivery cost', 'packaging']"
423,essential to any kitchen the best cleaning tool to have imo you must take advantage of its thermal properties though too many people just treat it like a regular sponge and continue their normal habits get it cold and scrub warm it up to clean it its so simple an effective,['quality']
424,so easy to use and smells amazing,"['quality', 'usability']"
425,these cups are great especially when you just fill it to go somewhere only one problem is the packing when you want to separate them its tough what i do is tap the top of it on the counter and hope they separate,['packaging']
426,while i prefer a traditional rope mop bucket and ringer while renting we dont have the space to store those items and my partner not having ever worked in janitorial / maintenance is pretty unfamiliar with them so for now we use swiffer wet jet especially since we dont have a lot of square footage to cover it works as well as a nonrope mop can and definitely better than sponge mops this is one of the two sorts of cleaner fluid we buy for it both smell refreshing and work just fine normally we buy as needed in person but during the pandemic we needed things delivered,"['price', 'quality', 'delivery cost', 'packaging', 'design', 'customer service', 'usability']"
427,the picture looks big but in reality it is a lot smaller,['design']
428,the zojirushi mugs are particularly skinny i ordered these because the listed width was just under the mouth diameter of the mugs and the bristles looked like they would stand up to use i was not disappointed i only drink black coffee so im pretty lazy about rinsing out my mug immediately after the first use i could see the shiny mug bottom again other bottle brushes i have tried were either too soft or had touch skinny bristles that didnt seem to do much,"['quality', 'packaging', 'design', 'usability']"
429,always reliable good battery long lasting,['quality']
430,good product works great,['quality']
431,they keep toilet smelling nice and fresh for about 2 weeks for 2 people,"['quality', 'design']"
432,it worth the price my dishes comes out cleaner than before and no water stain,['price']
433,theyre fine i like the aroma not particularly strong i pull the whole top off for maximum effect but still not strong,['quality']
434,was looking for something affordable and this fit the bill at under 10 bucks on top of that i later learned these rolls are actually supposed to be equivalent to being 4 rolls in 1 which they are some bulky rolls for certain but in my house still didnt last much longer than usual rolls unfortunately the toilet paper itself is soft and had a smell similar to that of linen dryer sheets which i hadnt been aware of till i went to blow my nose and was surprised by the clean fresh smell coming from my tp which is kind of nice thumbs up,"['price', 'quality', 'design', 'usability']"
435,bought this for friend to use in church im told it works very well,"['quality', 'usability']"
436,i love it keeps the room smell so good,['quality']
437,these are a great replacement for the expensive disposable swiffer pads they also pick up a lot more dirt before they need to be changed out they washed up great in my washing machine i airdried them and they look like new i have tile floors so i cant evaluate how / if they work on wood floors but my tile floors came out looking great i highly recommend these,"['price', 'quality', 'design']"
438,the first two new batteries tested high in the red zone k went through a battery of questions and promised coupons for replacements would arrive in 23 weeks the next day my tester was completely dead no it didnt use batteries i called to stop the coupons e said they were already on their way these two deserve an a for thoroughness and kindness,"['quality', 'usability']"
439,i was skeptical about trying yet another product that claimed to remove pet hair from clothing but i am so glad i gave these lint rollers a chance they really do an excellent job of picking up pet hair from all types of fabrics even those that are notoriously difficult to clean i have a cat that sheds a lot and these lint rollers have been a lifesaver the sheets are sticky enough to get every last hair but not so sticky that they damage the fabric or leave any residue i would highly recommend these lint rollers to anyone who struggles with pet hair on their clothes or furniture theyre definitely worth the investment and,"['price', 'quality', 'customer service', 'usability']"
440,i received my cleaning cloths today and am very impressed with the quality of them i already used one for doing dishes and another for dusting my entire house i washed them on a gentle cycle and air dried they held up marvelouslydouble exclamation mark i definitely recommend this seller my purchase was as described and arrived on timethumbs up i also recommend these cleaning cloths trust me i made the mistake of buying cheaper ones that took longer to arrive and they were garbage disappointed facedouble exclamation mark these cloths are awesome thumbs upsmiling face with sunglasses,"['price', 'quality', 'delivery cost', 'usability']"
441,problem is they sent an extra roller and i cant get it to work with the product,['quality']
442,we are loyal scrub daddy scrub mommy users we refuse to waste on any other sponge because these are the best great to use for all dish ware or household cleaning,"['quality', 'usability']"
443,i keep this is the shower for a quick clean while im in there works great,['quality']
444,they are nice colors and fit as expected they are thinner than all other brands i used but they works as i need,"['quality', 'design', 'usability']"
445,the paper is very thin and tears easily but other than that theyre not bad,[]
446,obviously i needed a mop that was reliable and easy to use and this mop is it it doesnt stop in its tracks while mopping and doesnt flip its super easy to put together and clean i just empty the spray bottle completely until theres no suds left and i let it air dry its recommended to wash the pads after every use to avoid mildew and bacteria wash it with warm water and a little detergent since its microfiber then i put it in the dryer on the lowest setting which for me is the delicate dry setting it leaks a tiny bit but to me its not a big deal and its,"['price', 'quality', 'delivery cost', 'packaging', 'usability']"
447,these gloves are pretty long they cover the expanse of your arm i also have some questions about the durability of them as they seem pretty thin in material so much so that you can feel the heat from hot water pretty clearly as if there is no protection at all on your hands i use these for washing dishes to get my hands not from pruning up and it suffices in that regard but i am not super pleased with them,"['quality', 'packaging', 'usability']"
448,airwick oils one of the bottle had a broken lid and it spilled all over the box no need for replacement those things happen have a good day,"['quality', 'packaging']"
449,this electric brush makes cleaning so much easier no more scrubbing and it is one button operation comes with multiple brush heads and has 2 speeds also charges via usbc so very convenient,"['delivery cost', 'usability']"
450,these are the best disposable bowls ever i had surgery on my right hand with a long recovery so ive been using disposable dishes for several months these bowls are very thick and sturdy they hold up well in the microwave i brought some to a potluck where people were eating chili in their laps they held up perfectly well this price is very reasonable if you find some that cost less theyre not going to be as sturdy the plastic and foam ones cant go in the microwave the paper ones are very flimsy these are the best that ive found,"['price', 'quality', 'delivery cost', 'design']"
451,great quality for the price cheaper than buying from a store,"['price', 'quality']"
452,like the 2 pack,[]
453,economy package needex,['packaging']
454,i tried two poles and neither worked so the claim that it will fit almost any pole is incorrect and misleading no saving any money here i feel somewhat pissed off because if i choose to keep this product i am forced to purchase their pole i would recommend this because im sure their pole will work secondly i wanted to clean my windows this weekend thats not happening unless i make a trip to the store and thirdly the product is designed for light duty just beware that any pole does not work,"['price', 'quality', 'packaging', 'design']"
455,i love how they hold in the smell so great no tears in any of them,['quality']
456,the cups are nice and a good value but they do not fit a dixie cup holder due to the thick rim we have been unable to find regular 5 ounce dixie cups for our holder and hoped they would fit we were disappointed but will use these without the holder,"['price', 'quality', 'design', 'usability']"
457,love these things makes the experience even better,['quality']
458,all are round,[]
459,love this product easy to use gets the job done and just flush it when you are done not sure if this should be used if you have a septic system,"['quality', 'usability']"
460,i ordered these on tuesday 5 / 9 and got them delivered on wednesday on thursday morning my senior dog had an accident that went unnoticed and the robot vacuum was kind enough to spread everything everywhere in my second floor i had to do a whole second floor cleaning and used these pods for the first time to mop up afterwards the citrus smell isnt strong which is great if you get migraines from smells i used about 4 of them one for each room the smell went away and my floors look great no streaks this is a great purchase because one pod is the perfect amount,"['price', 'quality', 'delivery cost', 'design', 'usability']"
461,i keep buying these because there great for small messes i use this to scoop my litter and then throw that into the brash bin they work great for me and i will keep buying them i think they save me from wasting money on using a really large pricey trash bad for that purpose so i am happy with this item and i think the price is fair,"['price', 'quality', 'usability']"
462,good product for the money,"['price', 'quality']"
463,this thing is gonna last forever its super thick strong handle i use it for a window cleaning set and for washing the truck with a fine washing broom also handy as a tool caddy for transporting a large amt of hand tools also using it when gardening hangs perfectly under a ladder rung for a tool caddy or for a small can of paint and caulking tools very happy so many possible uses good value here vs bigbox store,"['price', 'quality', 'design', 'customer service', 'usability']"
464,i love these and the seller was excellent all was delivered timely and well packaged,"['quality', 'delivery cost', 'packaging', 'customer service']"
465,i recently purchased silver oxide button batteries and i am extremely impressed with their performance the batteries are small and compact which makes them perfect for devices such as watches calculators and remote controls they have a long shelf life which means they can be stored for a long time without losing their charge the batteries are also very reliable they provide consistent and stable power for my devices they are also very easy to install and replace the silver oxide chemistry provides a longer life than alkaline batteries and its also safer for the environment i appreciate that these batteries are costeffective and easy to find overall i highly recommend these silver oxide button batteries to anyone looking,"['price', 'quality', 'delivery cost', 'design', 'usability']"
466,use a small pack of kleenex about every week these are so handy and its a nice kleenex,"['quality', 'design', 'usability']"
467,i made drink pouches for my daughters baby shower and they were a huge hitthey were exactly as described shipped fast and easy to fill,['delivery cost']
468,this is a great product i purchase supplies for the office i work at and this is always a must have item the cleaning lady really likes the triangular shape as it helps her get in to all the corners of the desks the only thing that would make them better is if they were much more absorbent,"['price', 'quality']"
469,the class was making an amber fossil and these were the perfect size i also bought the mini insects and clear glue worked like a dream the kids were able to really experience how a fossil was made by amber and they have lids,['quality']
470,not scratching ceramic and plastic items i like it,[]
471,good quality reasonable price,"['price', 'quality']"
472,cant go without stain temover and cant beat the price to have it delivered just wish in larger size bottle,"['price', 'delivery cost', 'packaging', 'customer service']"
473,we thought the only answer to our discolored toilet was replacement then a friend suggested this pumice stone and it worked like a charm in less than 5 minutes our toilet is lily white again beaming face with smiling eyes,['quality']
474,you get what you pay for actually a very good value just takes care of the garbage,"['price', 'quality']"
475,very durable and worth the little added price to custom fit your nice simple human trash can,"['price', 'quality', 'design']"
476,definitely worth purchasing considering how many i use in a month winking face,"['quality', 'usability']"
477,these bags are exactly what you expect no more no less they get the job done and do so at the best value in town,"['price', 'quality', 'usability']"
478,perfect,[]
479,my nose loved this no bruising the kids finally happy with a tissue during cold / flu / allergy season,"['quality', 'customer service', 'usability']"
480,i love the size and the thick plastic thank you,"['quality', 'design']"
481,really needed to replace my brush head now my little scrub brush is looking brand new will purchase again,"['price', 'design']"
482,we immediately took them out of the box and plugged them in to start working fter a few hours my husband went to unplug them to see if they were working yet they definitely were working already they had a layer of bugs on them id highly recommend getting a set of these if youve got any pesky lil bugs you want to get rid of,"['quality', 'packaging']"
483,i love the tear a square paper towel great for small and large jobs,"['quality', 'usability']"
484,we both suffer from allergies in the spring and summer we bought these in bulk so we always have them when needed we try to keep things like this on hand and buying this locally is hard to find if you use a lot of tissues then you need to consider buying these they are easy on the nose and face,"['price', 'quality', 'usability']"
485,they work fine except they are not as dense as store brand i dont know how well they will hold up well see,['quality']
486,long lasting great scent,['quality']
487,i guess for gloves they are what they are i expected them to be thicker they were fine but i would not purchase again i thought with the mr clean name the quality would be better more like dollar store gloves,"['price', 'quality', 'design']"
488,nice absorption but it takes a least two if not more to dry your hands thought these were the same i purchased at sams but are much thinner great price tho,"['price', 'quality', 'design']"
489,these straws are fabulous for smoothies,[]
490,these bags is that they are the perfect size for small trash cans in office bedroom and bathroom settings they are also relatively affordable however i found that these bags were not as durable as i would have liked they tended to tear easily which made them difficult to use when disposing of heavier items or sharp objects,"['price', 'quality', 'usability']"
491,i have a small kitchen and 4 fur kids 1 who always comes in dirty and thinks the kitchen is his bath towel so easy to use and clean up the dirt and grime,"['quality', 'usability']"
492,so these are not going to be your cheapest garbage bag option butif you have a simplehuman trash can that has the dispenser in the back i highly recommend these refills the bags are sturdy enough to push trash down and add extra once its full its beyond convenient to replace the bag when its right there waiting for you after you pull the full bag out and it even has tabs on the bags to tell you when your refill is almost empty highly recommend,"['price', 'quality', 'usability']"
493,these are great i do love them i just need my animals to quit shedding,['quality']
494,funny gift not comfy on the bum but funny,[]
495,simple and affordable,['price']
496,i needed a 13 gal liner that was water proof i tried all the junk at the big box stores and they all failed being a prime member i thought if these dont work as advertised back they go but to date not one has failed i use these along with pine pellets to absorb any liquid from a kitchen or bath you can image the pine pellets retain the liquids but stuff may pool up at the bottom of the bag when over saturated with the other bags stuff has wept through the bag leaving an almost condensation like to small puddle in the bottom of the bucket and with these bags absolutely dry no need to clean,"['quality', 'packaging', 'usability']"
497,pretty colors safe for environment,[]
498,excellent wish it was non stick heavy duty,"['quality', 'customer service']"
499,like that it holds two items,['quality']
500,i am happy with the urn i do not care for the chain but i will be getting a better one to replace iti ordered this a week ago for my cat moo moo he was very sick and i knew that his time had come so on 11 / 21 / 16 he moved on to a better place with no suffering i will get his ashes back in two weeks i also bought a nice black cat urn on here from amazon to put the remaining ashes in i can not think of a better way to have a sweet moo moo close to me but with a urn necklace to have him next to me,"['quality', 'delivery cost', 'design', 'customer service', 'usability']"
501,excellent quality very sturdy i have used these cups for the several years and will continue to purchase them,"['price', 'quality', 'usability']"
502,this has nice styling and looks clean in the bathroom,"['quality', 'design']"
503,so nice to have a stash of these in the pantry for those everyday sandwiches snacks dixie is better than the bargain brands,"['price', 'quality', 'design']"
504,we ordered both this bug zapper as well as a corded version and are so glad we did this little guy is going to be a lifesaver inside our tent when we go camping and keep us from getting eaten alive all night and its smaller size and sleek design has been handy to keep in the house to flip on for a little while in the evening after the kids have been in and out playing and letting pesky fliers in great purchase will save me so much trouble chasing things down with a flyswatter,"['price', 'quality', 'packaging', 'design', 'usability']"
505,i dont know why baby brezza would require the use of a product to sustain expensive baby appliances without providing instructions should not have to go online to locate instructions also the price point for one body is a bit extreme in comparison to other descalers,"['price', 'quality', 'usability']"
506,for the money this is perfect for a smaller patio with moderate mosquito activity ill probably just get another one for another area or three incredibly easy to set up with just a 110vac connection it doesnt really get active until dusk however so if youre having problems during daylight hours you may need to go full pro with a 400 mosquito magnet or something but for light to moderate mosquito activity this will definitely get the job done definitely would buy again and probably will,"['price', 'usability']"
507,i have to wear dish gloves to avoid extra moisture on my hands these came at a great price for 4 pairs what i did not expect was the quality they are very thick unlike any others i have purchased i will keep this company for my future purchases,"['price', 'quality', 'design']"
508,yeh i have no problems with these ziplock storage bags they feel and operate similarly to nearly any other brand i have used including super cheapos these arent freezer bags so if you need something thicker go with freezer bags this is more like a huge sandwich bag perfect for basic storage i like the additional tab on top as it does make it easier to grab since these arent that much different than any others i bought it based on the going price i dont always get to the store nor am i making extra trips so adding it to an amazon order was the best decision for me for this i also bought a box of,"['price', 'quality', 'packaging', 'design', 'usability']"
509,these cups are great have used them for years,"['quality', 'usability']"
510,i bought these a handful of times with budget money they are tall enough to keep most people happy that they didnt get stuck with a small cup they last a long time if you dont get to enjoy your drink right away the cover keeps liquids warm but it is not spillproof i feel like its a better value if everyone who uses each cup uses a cover because there are less expensive sets without covers and when all is said and done only about 50 of the covers got used in our case regardless of pricing theyre great quality,"['price', 'quality', 'delivery cost', 'packaging', 'usability']"
511,su calidad,[]
512,these cleaning pads put swiffer to shame they stay moist longer and are textured so pick up dirt more effectively i use them on my swiffer mop and they are great,"['quality', 'usability']"
513,i usually have no problem with these bags so im going to assume its just this batch they dont pull apart too easily however i really recommend them even with the tugging it may be my arthritic hands,[]
514,this works really well on piling and even on “ burned ” clothes ive had to use the laundromat for my laundry recently and a lot of times the dryers are so hot that they make clothes feels crispy within minutes even if theyre still wet mainly things like my fluffy blankets i cant afford new blankets and other clothing items of mine the dryers have affected but a few passes over the crispy spots and this makes it almost as good as new i used it for over an hour the other day just trying to make my clothes feel better and it didnt die on me easily rechargeable and,"['price', 'quality', 'delivery cost', 'usability']"
515,i use a lot of facial tissues and these are soft i can use them many times a day and they havent caused any problems with my nose on the inside or outside,"['quality', 'delivery cost', 'design', 'usability']"
516,these plates were used for a party they were fabulous quality they are not cheapy in any way shape or form you can even wash them reuse them if you really need to price was spot on enjoy happy shopping,"['price', 'quality', 'usability']"
517,brand name used in product requiring aa batteries,"['quality', 'usability']"
518,overall product great for sandwiches egg rolls pitas any fried items cake use quite often when packing lunches for the kiddos or transport on the go,"['quality', 'packaging', 'usability']"
519,i love that this product creates a lot of foam the smell of the lemon one is ok bmmy gf doesnt like it but its not a big issue overall im happy with this and i might buy it again,"['quality', 'customer service', 'usability']"
520,used on old outdoor white shoes and was amazed also took gunk off from trees that had collected on yellow top of recycling cart its yellow again one issue it does shed small pieces,"['quality', 'usability']"
521,these dishwashing gloves feel a little thinner than the ones i previously had however thats not a problem because these gloves are durable and because they are a little thinner i can feel my dishes through them and grip things better so i actually prefer them over the other ones i used to use you get three pair in a pack so they are affordbalem and the colors are bright and cheerful i keep one pair in my kitchen one in my bathroom and the third pair as a spare,"['quality', 'usability']"
522,i like these i have ordered several times they do sometimes crack when they are stacked / shipped also the bottoms arent always level sometimes they wobble but otherwise i do think they are a good size and look nice,"['quality', 'delivery cost', 'design']"
523,does what its supposed to do seems pretty well made,[]
524,these napkins are big soft and a great value they are absorbent like vanity fair,"['price', 'design']"
525,good,['quality']
526,i like the mop because its relatively easy to assemble clean and remove mop head however there are no directions re cleaning and replacing mop ive washed the mop head in machine came out ok i did contact the company re email and phone message waiting for a response,[]
527,half bottle didnt work full bottle did the trick,"['quality', 'packaging']"
528,these trash bags fit my hard to fit trash can they are strong and reasonably priced i have reordered and will do so again,"['price', 'quality']"
529,been buying these bags for my office rubbish can perfect fit good thickness and great price for a lot of bags one box usually lasts me a year or little longer,"['price', 'quality', 'packaging', 'design']"
530,our digital thermometer uses this type of battery it requires only one battery so we should be supplied for a very long time now price was good and received the order in a timely fashion would recommend to a friend,"['price', 'quality', 'delivery cost', 'usability']"
531,quick and easy to use and last a long time the sent is very subtle it could be a little stronger,"['quality', 'delivery cost', 'usability']"
532,wonderful for cold places,[]
533,the life span of the screens are very long compared to the screens from my local smoke shop and the price is unbeatable for the amount you get,"['price', 'quality']"
534,love love this,['quality']
535,good for your faucets good for your pie built well last long time recommend it to anybody,"['quality', 'delivery cost']"
536,the napkin is very soft but a bit thin you will have to use a few when you need a napkin,"['quality', 'design', 'usability']"
537,i absolutely love all cottonelle products this is the only brand i purchase for my family ever the wipes are are a quality product they dont tear leave residue or leave that sticky / oily feeling others leave behind one wipe goes a long way and paired with their toilet paper is a perfect combination i love this brand so much i have these come regularly with a subscription great product and great for kids thank you,"['price', 'quality']"
538,good to have disposable tissues for when you are on the move,['quality']
539,these are amazing clean well and smell great best part i dont have to ever touch the icky bits also never gave to have a pee or mold brush in my bathroom love this little guy,['quality']
540,good spong for good cleaning,['quality']
541,great for small bathroom size waste cans,[]
542,this works great and picks up much better than the traditional rollers the only thing is that i would like if the cover is retractable instead of just popping off,"['quality', 'packaging']"
543,affordable and smells very thumbs up,['price']
544,i ordered this because it had high reviews amazing cleaned my hard to reach upstairs windows and no stealing highly recommend,[]
545,lids did not fit well i had to constantly check to make sure they were secure i wont buy that brand again,[]
546,long and tall instead of wide kind of odd,['quality']
547,it comes with a extra sleeve great price,['price']
548,i bought this item for the first time at bed bath beyond i was looking for just a standard scrub brush and was actually disappointed that all they had was this gimmicky scrub brush with an embedded soap dispenser but this thing immediately turned out to be my main clean up tool in the kitchen great on pots and pans great on surfaces even useful for cleaning up shoes or anything else the soap reservoir lasts a good long time the brush is comfortable in your hand ergonomically designed the only flaw is that the rubber soap dispenser button does wear out over time causing a fatal leak in the soap reservoir but,"['quality', 'delivery cost', 'packaging', 'design', 'customer service', 'usability']"
549,if you want to eat steak nowadays you must take advantage of sales however good ones come infrequently best price i found in freezer bags even at warehouse clubs only problem is once or twice the seal somehow separated and lost items to freezer burn now i bag each steak chicken breast or pound of beef individually and then place in gallon for double the protection seems like a lot of added cost but i reuse bags that dont touch the food simply was with soap and water lose a couple pounds of ny strip to freezer burn and youll be sold too,"['price', 'quality', 'delivery cost', 'usability']"
550,what wizardry is this ? this is a game changer i almost want to buy one just to dissect it to see whats happening or make a clear one i want royalties its my idea lol these will be future christmas presents to my people im pissed i just found out about this,[]
551,i have been using these filters with my mocca master for 2 years now and theyre some of the best filters out there i do not notice a change in taste at all and theyre very highquality as well as easy to use i also use a circle cutter and use these filters as a bottomfilter for my portafilter espresso machine this helps filter some of the natural residue present while making an espresso the only issue with these filters is not with the actual filters itself but the fact that they cost 25x more here versus the actual mocca master website because of the huge price increase i would,"['price', 'quality', 'delivery cost', 'usability']"
552,i used this on my bathroom floor and on the tile on my shower floor the high speed is kind of hard to control but worked great in the shower the smaller tile it worked ok on my floor tile but sometimes i had to bend and put more pressure directly on the head the cleaning product that i used on the floor helped significantly it was easier than getting on my hands and knees to scrub but i was sweating with this too i did use it to clean my jacuzzi tub and that worked great i didnt have to climb in the tub,"['quality', 'delivery cost', 'usability']"
553,these are sturdy compartment plates that we used for our outdoor gathering they held well will recommend,"['quality', 'usability']"
554,ive seen reviews online and while amazonbasics wins out on value i learned these energizers perform slightly better the absolute best are the lithium types so i know i need to replace batteries every year or two in flashlights smoke detectors / carbon dioxide detectors and other things i need all the time like mouse keyboards i recently got some super cheap ones at a local store the cheapest ive ever seen and they barely have enough power to operate my mouse so i needed to buy something soon these showed up in an outer cover box inside this one box was two smaller boxes i got the aa aaa combo and in each box of those,"['price', 'quality', 'delivery cost', 'packaging']"
555,i was nervous at first that it wasnt going to be great because it was so cheap but its been fabulous helps clean with out breaking my back i love it it turns off if you put too much pressure on it but will turn right back on,"['price', 'quality']"
556,soft strong tissue,"['quality', 'design']"
557,this purchase is definitely worth it buying in bulk has saved me,['price']
558,i was skeptical that the cloths would wash and dry my windows and mirrors streak and film free well guess what ? they work fantastic in fact i just bought my daughter one happy camper,"['quality', 'customer service', 'usability']"
559,as expected,[]
560,i recently bought the electric spin scrubber from losuy and i am absolutely blown away by its performance this cordless cleaning brush is a game changer when it comes to cleaning tough stains and grime from various surfaces the brush has a powerful motor that produces a highspeed rotating action making cleaning effortless and super quick one of the best things about the electric spin scrubber is its cordless design which makes it easy to maneuver and clean without any restrictions it comes with three different brush heads that are suitable for different surfaces such as tiles sinks and bathtub the bristles are made of highquality materials that are durable and longlas,"['quality', 'delivery cost', 'packaging', 'design', 'customer service', 'usability']"
561,the battery drains so quickly i used it once a day and with full battery i can use it only 3 times with full charge i need my money back or send me a working one,"['price', 'quality', 'delivery cost', 'usability']"
562,definately get thisif you have a large family,[]
563,good,['quality']
564,i disliked the small size i ordered a large size i use them for dusting my furniture,"['quality', 'usability']"
565,bought this item to clean my tub after giving my dog baths works great its bigger than thought,['quality']
566,love these renuzit adjustable gel fresheners they smell great and last awhile,['quality']
